"CAT_DETAIL","WEEK_END_DATE","CATEGORY","CAT_TOTALCASES","CAT_TOTALDEATHS","CAT_TOTALHOSP"
"White","2024 Dec 31 12:00:00 AM","RACE","1,817,150","24,080","39,896"
"Black or African American","2024 Dec 31 12:00:00 AM","RACE","401,950","4,759","11,879"
"Other/Multiracial","2024 Dec 31 12:00:00 AM","RACE","194,105","1,095","2,839"
"Asian","2024 Dec 31 12:00:00 AM","RACE","28,458","140","346"
"American Indian or Alaska Native","2024 Dec 31 12:00:00 AM","RACE","4,897","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Dec 31 12:00:00 AM","RACE","2,472","14","42"
"Unknown","2024 Dec 31 12:00:00 AM","RACE","369,879","1,034","2,362"
"Not Hispanic or Latino","2024 Dec 31 12:00:00 AM","ETHNICITY","1,887,139","27,831","49,526"
"Hispanic","2024 Dec 31 12:00:00 AM","ETHNICITY","111,967","629","2,320"
"Unknown","2024 Dec 31 12:00:00 AM","ETHNICITY","819,805","2,693","5,611"
"Female","2024 Dec 31 12:00:00 AM","SEX","1,553,745","14,442","28,288"
"Male","2024 Dec 31 12:00:00 AM","SEX","1,247,116","16,689","29,081"
"Unknown","2024 Dec 31 12:00:00 AM","SEX","18,050","22","88"
"White","2024 Dec 28 12:00:00 AM","RACE","1,816,417","24,080","39,885"
"Black or African American","2024 Dec 28 12:00:00 AM","RACE","401,834","4,759","11,876"
"Other/Multiracial","2024 Dec 28 12:00:00 AM","RACE","194,089","1,095","2,839"
"Asian","2024 Dec 28 12:00:00 AM","RACE","28,455","140","346"
"American Indian or Alaska Native","2024 Dec 28 12:00:00 AM","RACE","4,897","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Dec 28 12:00:00 AM","RACE","2,471","14","42"
"Unknown","2024 Dec 28 12:00:00 AM","RACE","369,821","1,034","2,362"
"Not Hispanic or Latino","2024 Dec 28 12:00:00 AM","ETHNICITY","1,886,509","27,831","49,512"
"Hispanic","2024 Dec 28 12:00:00 AM","ETHNICITY","111,954","629","2,320"
"Unknown","2024 Dec 28 12:00:00 AM","ETHNICITY","819,521","2,693","5,611"
"Female","2024 Dec 28 12:00:00 AM","SEX","1,553,197","14,442","28,281"
"Male","2024 Dec 28 12:00:00 AM","SEX","1,246,737","16,689","29,074"
"Unknown","2024 Dec 28 12:00:00 AM","SEX","18,050","22","88"
"White","2024 Dec 21 12:00:00 AM","RACE","1,814,962","24,080","39,860"
"Black or African American","2024 Dec 21 12:00:00 AM","RACE","401,621","4,759","11,871"
"Other/Multiracial","2024 Dec 21 12:00:00 AM","RACE","194,040","1,095","2,838"
"Asian","2024 Dec 21 12:00:00 AM","RACE","28,444","140","346"
"American Indian or Alaska Native","2024 Dec 21 12:00:00 AM","RACE","4,894","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Dec 21 12:00:00 AM","RACE","2,468","14","42"
"Unknown","2024 Dec 21 12:00:00 AM","RACE","369,711","1,034","2,362"
"Not Hispanic or Latino","2024 Dec 21 12:00:00 AM","ETHNICITY","1,885,220","27,831","49,484"
"Hispanic","2024 Dec 21 12:00:00 AM","ETHNICITY","111,902","629","2,320"
"Unknown","2024 Dec 21 12:00:00 AM","ETHNICITY","819,018","2,693","5,608"
"Female","2024 Dec 21 12:00:00 AM","SEX","1,552,063","14,442","28,264"
"Male","2024 Dec 21 12:00:00 AM","SEX","1,246,030","16,689","29,060"
"Unknown","2024 Dec 21 12:00:00 AM","SEX","18,047","22","88"
"White","2024 Dec 14 12:00:00 AM","RACE","1,813,376","24,080","39,844"
"Black or African American","2024 Dec 14 12:00:00 AM","RACE","401,384","4,759","11,870"
"Other/Multiracial","2024 Dec 14 12:00:00 AM","RACE","193,967","1,095","2,837"
"Asian","2024 Dec 14 12:00:00 AM","RACE","28,434","140","346"
"American Indian or Alaska Native","2024 Dec 14 12:00:00 AM","RACE","4,893","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Dec 14 12:00:00 AM","RACE","2,468","14","42"
"Unknown","2024 Dec 14 12:00:00 AM","RACE","369,606","1,034","2,361"
"Not Hispanic or Latino","2024 Dec 14 12:00:00 AM","ETHNICITY","1,883,777","27,831","49,466"
"Hispanic","2024 Dec 14 12:00:00 AM","ETHNICITY","111,861","629","2,320"
"Unknown","2024 Dec 14 12:00:00 AM","ETHNICITY","818,490","2,693","5,607"
"Female","2024 Dec 14 12:00:00 AM","SEX","1,550,826","14,442","28,253"
"Male","2024 Dec 14 12:00:00 AM","SEX","1,245,258","16,689","29,053"
"Unknown","2024 Dec 14 12:00:00 AM","SEX","18,044","22","87"
"White","2024 Dec 07 12:00:00 AM","RACE","1,812,082","24,072","39,824"
"Black or African American","2024 Dec 07 12:00:00 AM","RACE","401,185","4,759","11,868"
"Other/Multiracial","2024 Dec 07 12:00:00 AM","RACE","193,907","1,095","2,837"
"Asian","2024 Dec 07 12:00:00 AM","RACE","28,429","140","346"
"American Indian or Alaska Native","2024 Dec 07 12:00:00 AM","RACE","4,893","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Dec 07 12:00:00 AM","RACE","2,466","14","42"
"Unknown","2024 Dec 07 12:00:00 AM","RACE","369,508","1,034","2,360"
"Not Hispanic or Latino","2024 Dec 07 12:00:00 AM","ETHNICITY","1,882,524","27,824","49,445"
"Hispanic","2024 Dec 07 12:00:00 AM","ETHNICITY","111,827","629","2,320"
"Unknown","2024 Dec 07 12:00:00 AM","ETHNICITY","818,119","2,692","5,605"
"Female","2024 Dec 07 12:00:00 AM","SEX","1,549,792","14,439","28,237"
"Male","2024 Dec 07 12:00:00 AM","SEX","1,244,641","16,684","29,046"
"Unknown","2024 Dec 07 12:00:00 AM","SEX","18,037","22","87"
"White","2024 Nov 30 12:00:00 AM","RACE","1,810,924","24,069","39,805"
"Black or African American","2024 Nov 30 12:00:00 AM","RACE","401,026","4,759","11,866"
"Other/Multiracial","2024 Nov 30 12:00:00 AM","RACE","193,854","1,095","2,835"
"Asian","2024 Nov 30 12:00:00 AM","RACE","28,423","140","346"
"American Indian or Alaska Native","2024 Nov 30 12:00:00 AM","RACE","4,887","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Nov 30 12:00:00 AM","RACE","2,466","14","42"
"Unknown","2024 Nov 30 12:00:00 AM","RACE","369,416","1,034","2,359"
"Not Hispanic or Latino","2024 Nov 30 12:00:00 AM","ETHNICITY","1,881,424","27,821","49,424"
"Hispanic","2024 Nov 30 12:00:00 AM","ETHNICITY","111,793","629","2,320"
"Unknown","2024 Nov 30 12:00:00 AM","ETHNICITY","817,779","2,692","5,602"
"Female","2024 Nov 30 12:00:00 AM","SEX","1,548,898","14,438","28,223"
"Male","2024 Nov 30 12:00:00 AM","SEX","1,244,068","16,682","29,036"
"Unknown","2024 Nov 30 12:00:00 AM","SEX","18,030","22","87"
"White","2024 Nov 23 12:00:00 AM","RACE","1,810,232","24,064","39,791"
"Black or African American","2024 Nov 23 12:00:00 AM","RACE","400,939","4,758","11,864"
"Other/Multiracial","2024 Nov 23 12:00:00 AM","RACE","193,811","1,095","2,834"
"Asian","2024 Nov 23 12:00:00 AM","RACE","28,417","140","346"
"American Indian or Alaska Native","2024 Nov 23 12:00:00 AM","RACE","4,884","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Nov 23 12:00:00 AM","RACE","2,466","14","42"
"Unknown","2024 Nov 23 12:00:00 AM","RACE","369,345","1,034","2,359"
"Not Hispanic or Latino","2024 Nov 23 12:00:00 AM","ETHNICITY","1,880,780","27,817","49,407"
"Hispanic","2024 Nov 23 12:00:00 AM","ETHNICITY","111,778","629","2,320"
"Unknown","2024 Nov 23 12:00:00 AM","ETHNICITY","817,536","2,690","5,602"
"Female","2024 Nov 23 12:00:00 AM","SEX","1,548,352","14,434","28,214"
"Male","2024 Nov 23 12:00:00 AM","SEX","1,243,715","16,680","29,028"
"Unknown","2024 Nov 23 12:00:00 AM","SEX","18,027","22","87"
"White","2024 Nov 16 12:00:00 AM","RACE","1,809,389","24,054","39,781"
"Black or African American","2024 Nov 16 12:00:00 AM","RACE","400,842","4,757","11,861"
"Other/Multiracial","2024 Nov 16 12:00:00 AM","RACE","193,753","1,095","2,834"
"Asian","2024 Nov 16 12:00:00 AM","RACE","28,408","140","346"
"American Indian or Alaska Native","2024 Nov 16 12:00:00 AM","RACE","4,884","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Nov 16 12:00:00 AM","RACE","2,465","14","42"
"Unknown","2024 Nov 16 12:00:00 AM","RACE","369,270","1,034","2,359"
"Not Hispanic or Latino","2024 Nov 16 12:00:00 AM","ETHNICITY","1,879,981","27,807","49,395"
"Hispanic","2024 Nov 16 12:00:00 AM","ETHNICITY","111,755","629","2,320"
"Unknown","2024 Nov 16 12:00:00 AM","ETHNICITY","817,275","2,689","5,601"
"Female","2024 Nov 16 12:00:00 AM","SEX","1,547,681","14,428","28,207"
"Male","2024 Nov 16 12:00:00 AM","SEX","1,243,305","16,675","29,022"
"Unknown","2024 Nov 16 12:00:00 AM","SEX","18,025","22","87"
"White","2024 Nov 09 12:00:00 AM","RACE","1,808,500","24,025","39,768"
"Black or African American","2024 Nov 09 12:00:00 AM","RACE","400,721","4,756","11,861"
"Other/Multiracial","2024 Nov 09 12:00:00 AM","RACE","193,688","1,095","2,834"
"Asian","2024 Nov 09 12:00:00 AM","RACE","28,394","140","346"
"American Indian or Alaska Native","2024 Nov 09 12:00:00 AM","RACE","4,882","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Nov 09 12:00:00 AM","RACE","2,465","14","42"
"Unknown","2024 Nov 09 12:00:00 AM","RACE","369,109","1,033","2,359"
"Not Hispanic or Latino","2024 Nov 09 12:00:00 AM","ETHNICITY","1,879,153","27,778","49,383"
"Hispanic","2024 Nov 09 12:00:00 AM","ETHNICITY","111,732","629","2,320"
"Unknown","2024 Nov 09 12:00:00 AM","ETHNICITY","816,874","2,687","5,600"
"Female","2024 Nov 09 12:00:00 AM","SEX","1,546,958","14,417","28,200"
"Male","2024 Nov 09 12:00:00 AM","SEX","1,242,781","16,655","29,016"
"Unknown","2024 Nov 09 12:00:00 AM","SEX","18,020","22","87"
"White","2024 Nov 02 12:00:00 AM","RACE","1,807,253","24,025","39,751"
"Black or African American","2024 Nov 02 12:00:00 AM","RACE","400,525","4,756","11,861"
"Other/Multiracial","2024 Nov 02 12:00:00 AM","RACE","193,643","1,095","2,834"
"Asian","2024 Nov 02 12:00:00 AM","RACE","28,383","140","346"
"American Indian or Alaska Native","2024 Nov 02 12:00:00 AM","RACE","4,880","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Nov 02 12:00:00 AM","RACE","2,464","14","42"
"Unknown","2024 Nov 02 12:00:00 AM","RACE","368,903","1,033","2,358"
"Not Hispanic or Latino","2024 Nov 02 12:00:00 AM","ETHNICITY","1,877,982","27,778","49,366"
"Hispanic","2024 Nov 02 12:00:00 AM","ETHNICITY","111,701","629","2,320"
"Unknown","2024 Nov 02 12:00:00 AM","ETHNICITY","816,368","2,687","5,599"
"Female","2024 Nov 02 12:00:00 AM","SEX","1,545,944","14,417","28,193"
"Male","2024 Nov 02 12:00:00 AM","SEX","1,242,100","16,655","29,005"
"Unknown","2024 Nov 02 12:00:00 AM","SEX","18,007","22","87"
"White","2024 Oct 26 12:00:00 AM","RACE","1,806,321","24,016","39,739"
"Black or African American","2024 Oct 26 12:00:00 AM","RACE","400,400","4,754","11,859"
"Other/Multiracial","2024 Oct 26 12:00:00 AM","RACE","193,587","1,094","2,834"
"Asian","2024 Oct 26 12:00:00 AM","RACE","28,374","140","346"
"American Indian or Alaska Native","2024 Oct 26 12:00:00 AM","RACE","4,878","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Oct 26 12:00:00 AM","RACE","2,464","14","42"
"Unknown","2024 Oct 26 12:00:00 AM","RACE","368,737","1,033","2,358"
"Not Hispanic or Latino","2024 Oct 26 12:00:00 AM","ETHNICITY","1,877,075","27,766","49,352"
"Hispanic","2024 Oct 26 12:00:00 AM","ETHNICITY","111,682","629","2,320"
"Unknown","2024 Oct 26 12:00:00 AM","ETHNICITY","816,004","2,687","5,599"
"Female","2024 Oct 26 12:00:00 AM","SEX","1,545,169","14,413","28,188"
"Male","2024 Oct 26 12:00:00 AM","SEX","1,241,591","16,647","28,996"
"Unknown","2024 Oct 26 12:00:00 AM","SEX","18,001","22","87"
"White","2024 Oct 19 12:00:00 AM","RACE","1,805,169","24,000","39,722"
"Black or African American","2024 Oct 19 12:00:00 AM","RACE","400,244","4,753","11,858"
"Other/Multiracial","2024 Oct 19 12:00:00 AM","RACE","193,529","1,094","2,834"
"Asian","2024 Oct 19 12:00:00 AM","RACE","28,365","140","346"
"American Indian or Alaska Native","2024 Oct 19 12:00:00 AM","RACE","4,874","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Oct 19 12:00:00 AM","RACE","2,464","14","42"
"Unknown","2024 Oct 19 12:00:00 AM","RACE","368,579","1,033","2,357"
"Not Hispanic or Latino","2024 Oct 19 12:00:00 AM","ETHNICITY","1,876,024","27,752","49,334"
"Hispanic","2024 Oct 19 12:00:00 AM","ETHNICITY","111,649","629","2,320"
"Unknown","2024 Oct 19 12:00:00 AM","ETHNICITY","815,551","2,684","5,598"
"Female","2024 Oct 19 12:00:00 AM","SEX","1,544,280","14,405","28,175"
"Male","2024 Oct 19 12:00:00 AM","SEX","1,240,959","16,638","28,990"
"Unknown","2024 Oct 19 12:00:00 AM","SEX","17,985","22","87"
"White","2024 Oct 12 12:00:00 AM","RACE","1,803,934","23,993","39,713"
"Black or African American","2024 Oct 12 12:00:00 AM","RACE","400,010","4,751","11,855"
"Other/Multiracial","2024 Oct 12 12:00:00 AM","RACE","193,442","1,094","2,834"
"Asian","2024 Oct 12 12:00:00 AM","RACE","28,347","140","346"
"American Indian or Alaska Native","2024 Oct 12 12:00:00 AM","RACE","4,873","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Oct 12 12:00:00 AM","RACE","2,462","14","42"
"Unknown","2024 Oct 12 12:00:00 AM","RACE","368,194","1,033","2,357"
"Not Hispanic or Latino","2024 Oct 12 12:00:00 AM","ETHNICITY","1,874,754","27,744","49,322"
"Hispanic","2024 Oct 12 12:00:00 AM","ETHNICITY","111,610","629","2,320"
"Unknown","2024 Oct 12 12:00:00 AM","ETHNICITY","814,898","2,683","5,598"
"Female","2024 Oct 12 12:00:00 AM","SEX","1,543,084","14,400","28,168"
"Male","2024 Oct 12 12:00:00 AM","SEX","1,240,201","16,634","28,985"
"Unknown","2024 Oct 12 12:00:00 AM","SEX","17,977","22","87"
"White","2024 Oct 05 12:00:00 AM","RACE","1,802,848","23,981","39,703"
"Black or African American","2024 Oct 05 12:00:00 AM","RACE","399,837","4,751","11,852"
"Other/Multiracial","2024 Oct 05 12:00:00 AM","RACE","193,373","1,094","2,834"
"Asian","2024 Oct 05 12:00:00 AM","RACE","28,334","140","346"
"American Indian or Alaska Native","2024 Oct 05 12:00:00 AM","RACE","4,870","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Oct 05 12:00:00 AM","RACE","2,461","14","42"
"Unknown","2024 Oct 05 12:00:00 AM","RACE","368,071","1,033","2,357"
"Not Hispanic or Latino","2024 Oct 05 12:00:00 AM","ETHNICITY","1,873,748","27,734","49,309"
"Hispanic","2024 Oct 05 12:00:00 AM","ETHNICITY","111,571","629","2,320"
"Unknown","2024 Oct 05 12:00:00 AM","ETHNICITY","814,475","2,681","5,598"
"Female","2024 Oct 05 12:00:00 AM","SEX","1,542,198","14,398","28,163"
"Male","2024 Oct 05 12:00:00 AM","SEX","1,239,643","16,624","28,977"
"Unknown","2024 Oct 05 12:00:00 AM","SEX","17,953","22","87"
"White","2024 Sep 28 12:00:00 AM","RACE","1,801,537","23,957","39,685"
"Black or African American","2024 Sep 28 12:00:00 AM","RACE","399,613","4,749","11,852"
"Other/Multiracial","2024 Sep 28 12:00:00 AM","RACE","193,294","1,094","2,834"
"Asian","2024 Sep 28 12:00:00 AM","RACE","28,319","140","346"
"American Indian or Alaska Native","2024 Sep 28 12:00:00 AM","RACE","4,865","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Sep 28 12:00:00 AM","RACE","2,460","14","42"
"Unknown","2024 Sep 28 12:00:00 AM","RACE","367,931","1,033","2,356"
"Not Hispanic or Latino","2024 Sep 28 12:00:00 AM","ETHNICITY","1,872,550","27,710","49,293"
"Hispanic","2024 Sep 28 12:00:00 AM","ETHNICITY","111,532","629","2,319"
"Unknown","2024 Sep 28 12:00:00 AM","ETHNICITY","813,937","2,679","5,596"
"Female","2024 Sep 28 12:00:00 AM","SEX","1,541,154","14,388","28,152"
"Male","2024 Sep 28 12:00:00 AM","SEX","1,238,927","16,608","28,969"
"Unknown","2024 Sep 28 12:00:00 AM","SEX","17,938","22","87"
"White","2024 Sep 21 12:00:00 AM","RACE","1,800,011","23,943","39,665"
"Black or African American","2024 Sep 21 12:00:00 AM","RACE","399,349","4,748","11,847"
"Other/Multiracial","2024 Sep 21 12:00:00 AM","RACE","193,193","1,094","2,834"
"Asian","2024 Sep 21 12:00:00 AM","RACE","28,300","140","346"
"American Indian or Alaska Native","2024 Sep 21 12:00:00 AM","RACE","4,861","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Sep 21 12:00:00 AM","RACE","2,458","14","41"
"Unknown","2024 Sep 21 12:00:00 AM","RACE","367,695","1,033","2,355"
"Not Hispanic or Latino","2024 Sep 21 12:00:00 AM","ETHNICITY","1,871,135","27,697","49,269"
"Hispanic","2024 Sep 21 12:00:00 AM","ETHNICITY","111,486","629","2,319"
"Unknown","2024 Sep 21 12:00:00 AM","ETHNICITY","813,246","2,677","5,593"
"Female","2024 Sep 21 12:00:00 AM","SEX","1,539,879","14,381","28,142"
"Male","2024 Sep 21 12:00:00 AM","SEX","1,238,064","16,600","28,952"
"Unknown","2024 Sep 21 12:00:00 AM","SEX","17,924","22","87"
"White","2024 Sep 14 12:00:00 AM","RACE","1,797,952","23,921","39,641"
"Black or African American","2024 Sep 14 12:00:00 AM","RACE","398,797","4,747","11,843"
"Other/Multiracial","2024 Sep 14 12:00:00 AM","RACE","193,056","1,091","2,833"
"Asian","2024 Sep 14 12:00:00 AM","RACE","28,272","140","346"
"American Indian or Alaska Native","2024 Sep 14 12:00:00 AM","RACE","4,850","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Sep 14 12:00:00 AM","RACE","2,457","14","41"
"Unknown","2024 Sep 14 12:00:00 AM","RACE","367,455","1,033","2,355"
"Not Hispanic or Latino","2024 Sep 14 12:00:00 AM","ETHNICITY","1,869,123","27,674","49,242"
"Hispanic","2024 Sep 14 12:00:00 AM","ETHNICITY","111,428","629","2,319"
"Unknown","2024 Sep 14 12:00:00 AM","ETHNICITY","812,288","2,674","5,591"
"Female","2024 Sep 14 12:00:00 AM","SEX","1,538,051","14,368","28,130"
"Male","2024 Sep 14 12:00:00 AM","SEX","1,236,889","16,587","28,935"
"Unknown","2024 Sep 14 12:00:00 AM","SEX","17,899","22","87"
"White","2024 Sep 07 12:00:00 AM","RACE","1,795,967","23,901","39,619"
"Black or African American","2024 Sep 07 12:00:00 AM","RACE","398,340","4,747","11,838"
"Other/Multiracial","2024 Sep 07 12:00:00 AM","RACE","192,881","1,091","2,831"
"Asian","2024 Sep 07 12:00:00 AM","RACE","28,254","140","346"
"American Indian or Alaska Native","2024 Sep 07 12:00:00 AM","RACE","4,844","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Sep 07 12:00:00 AM","RACE","2,454","14","41"
"Unknown","2024 Sep 07 12:00:00 AM","RACE","367,274","1,032","2,354"
"Not Hispanic or Latino","2024 Sep 07 12:00:00 AM","ETHNICITY","1,867,041","27,655","49,217"
"Hispanic","2024 Sep 07 12:00:00 AM","ETHNICITY","111,348","628","2,318"
"Unknown","2024 Sep 07 12:00:00 AM","ETHNICITY","811,625","2,673","5,587"
"Female","2024 Sep 07 12:00:00 AM","SEX","1,536,341","14,361","28,119"
"Male","2024 Sep 07 12:00:00 AM","SEX","1,235,786","16,573","28,916"
"Unknown","2024 Sep 07 12:00:00 AM","SEX","17,887","22","87"
"White","2024 Aug 31 12:00:00 AM","RACE","1,793,054","23,882","39,592"
"Black or African American","2024 Aug 31 12:00:00 AM","RACE","397,642","4,747","11,835"
"Other/Multiracial","2024 Aug 31 12:00:00 AM","RACE","192,635","1,091","2,831"
"Asian","2024 Aug 31 12:00:00 AM","RACE","28,213","140","346"
"American Indian or Alaska Native","2024 Aug 31 12:00:00 AM","RACE","4,837","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Aug 31 12:00:00 AM","RACE","2,449","14","41"
"Unknown","2024 Aug 31 12:00:00 AM","RACE","366,999","1,032","2,353"
"Not Hispanic or Latino","2024 Aug 31 12:00:00 AM","ETHNICITY","1,864,141","27,638","49,188"
"Hispanic","2024 Aug 31 12:00:00 AM","ETHNICITY","111,228","628","2,318"
"Unknown","2024 Aug 31 12:00:00 AM","ETHNICITY","810,460","2,671","5,585"
"Female","2024 Aug 31 12:00:00 AM","SEX","1,533,808","14,351","28,100"
"Male","2024 Aug 31 12:00:00 AM","SEX","1,234,159","16,564","28,904"
"Unknown","2024 Aug 31 12:00:00 AM","SEX","17,862","22","87"
"White","2024 Aug 24 12:00:00 AM","RACE","1,789,070","23,872","39,566"
"Black or African American","2024 Aug 24 12:00:00 AM","RACE","396,626","4,747","11,833"
"Other/Multiracial","2024 Aug 24 12:00:00 AM","RACE","192,342","1,091","2,828"
"Asian","2024 Aug 24 12:00:00 AM","RACE","28,180","139","346"
"American Indian or Alaska Native","2024 Aug 24 12:00:00 AM","RACE","4,825","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Aug 24 12:00:00 AM","RACE","2,446","14","41"
"Unknown","2024 Aug 24 12:00:00 AM","RACE","366,458","1,032","2,352"
"Not Hispanic or Latino","2024 Aug 24 12:00:00 AM","ETHNICITY","1,860,195","27,627","49,162"
"Hispanic","2024 Aug 24 12:00:00 AM","ETHNICITY","111,028","628","2,318"
"Unknown","2024 Aug 24 12:00:00 AM","ETHNICITY","808,724","2,671","5,579"
"Female","2024 Aug 24 12:00:00 AM","SEX","1,530,335","14,345","28,085"
"Male","2024 Aug 24 12:00:00 AM","SEX","1,231,788","16,559","28,887"
"Unknown","2024 Aug 24 12:00:00 AM","SEX","17,824","22","87"
"White","2024 Aug 17 12:00:00 AM","RACE","1,784,274","23,852","39,539"
"Black or African American","2024 Aug 17 12:00:00 AM","RACE","395,421","4,747","11,829"
"Other/Multiracial","2024 Aug 17 12:00:00 AM","RACE","191,869","1,091","2,828"
"Asian","2024 Aug 17 12:00:00 AM","RACE","28,129","139","346"
"American Indian or Alaska Native","2024 Aug 17 12:00:00 AM","RACE","4,813","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Aug 17 12:00:00 AM","RACE","2,443","14","41"
"Unknown","2024 Aug 17 12:00:00 AM","RACE","365,821","1,031","2,350"
"Not Hispanic or Latino","2024 Aug 17 12:00:00 AM","ETHNICITY","1,855,343","27,607","49,133"
"Hispanic","2024 Aug 17 12:00:00 AM","ETHNICITY","110,714","628","2,318"
"Unknown","2024 Aug 17 12:00:00 AM","ETHNICITY","806,713","2,670","5,575"
"Female","2024 Aug 17 12:00:00 AM","SEX","1,526,078","14,338","28,067"
"Male","2024 Aug 17 12:00:00 AM","SEX","1,228,932","16,545","28,872"
"Unknown","2024 Aug 17 12:00:00 AM","SEX","17,760","22","87"
"White","2024 Aug 10 12:00:00 AM","RACE","1,779,976","23,840","39,505"
"Black or African American","2024 Aug 10 12:00:00 AM","RACE","393,963","4,746","11,824"
"Other/Multiracial","2024 Aug 10 12:00:00 AM","RACE","191,400","1,091","2,827"
"Asian","2024 Aug 10 12:00:00 AM","RACE","28,077","139","346"
"American Indian or Alaska Native","2024 Aug 10 12:00:00 AM","RACE","4,804","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Aug 10 12:00:00 AM","RACE","2,434","14","41"
"Unknown","2024 Aug 10 12:00:00 AM","RACE","365,318","1,030","2,348"
"Not Hispanic or Latino","2024 Aug 10 12:00:00 AM","ETHNICITY","1,850,664","27,594","49,097"
"Hispanic","2024 Aug 10 12:00:00 AM","ETHNICITY","110,405","628","2,318"
"Unknown","2024 Aug 10 12:00:00 AM","ETHNICITY","804,903","2,669","5,569"
"Female","2024 Aug 10 12:00:00 AM","SEX","1,522,000","14,330","28,044"
"Male","2024 Aug 10 12:00:00 AM","SEX","1,226,246","16,539","28,853"
"Unknown","2024 Aug 10 12:00:00 AM","SEX","17,726","22","87"
"White","2024 Aug 03 12:00:00 AM","RACE","1,776,489","23,835","39,464"
"Black or African American","2024 Aug 03 12:00:00 AM","RACE","393,030","4,746","11,820"
"Other/Multiracial","2024 Aug 03 12:00:00 AM","RACE","191,050","1,091","2,827"
"Asian","2024 Aug 03 12:00:00 AM","RACE","28,024","139","346"
"American Indian or Alaska Native","2024 Aug 03 12:00:00 AM","RACE","4,794","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Aug 03 12:00:00 AM","RACE","2,422","14","41"
"Unknown","2024 Aug 03 12:00:00 AM","RACE","364,908","1,030","2,348"
"Not Hispanic or Latino","2024 Aug 03 12:00:00 AM","ETHNICITY","1,847,201","27,589","49,059"
"Hispanic","2024 Aug 03 12:00:00 AM","ETHNICITY","110,173","628","2,318"
"Unknown","2024 Aug 03 12:00:00 AM","ETHNICITY","803,343","2,669","5,562"
"Female","2024 Aug 03 12:00:00 AM","SEX","1,518,894","14,328","28,020"
"Male","2024 Aug 03 12:00:00 AM","SEX","1,224,110","16,536","28,832"
"Unknown","2024 Aug 03 12:00:00 AM","SEX","17,713","22","87"
"White","2024 Jul 27 12:00:00 AM","RACE","1,773,567","23,820","39,425"
"Black or African American","2024 Jul 27 12:00:00 AM","RACE","392,113","4,745","11,815"
"Other/Multiracial","2024 Jul 27 12:00:00 AM","RACE","190,765","1,091","2,825"
"Asian","2024 Jul 27 12:00:00 AM","RACE","27,982","139","346"
"American Indian or Alaska Native","2024 Jul 27 12:00:00 AM","RACE","4,779","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Jul 27 12:00:00 AM","RACE","2,417","14","41"
"Unknown","2024 Jul 27 12:00:00 AM","RACE","364,544","1,029","2,348"
"Not Hispanic or Latino","2024 Jul 27 12:00:00 AM","ETHNICITY","1,844,209","27,573","49,018"
"Hispanic","2024 Jul 27 12:00:00 AM","ETHNICITY","109,982","628","2,318"
"Unknown","2024 Jul 27 12:00:00 AM","ETHNICITY","801,976","2,668","5,557"
"Female","2024 Jul 27 12:00:00 AM","SEX","1,516,101","14,317","27,998"
"Male","2024 Jul 27 12:00:00 AM","SEX","1,222,371","16,530","28,808"
"Unknown","2024 Jul 27 12:00:00 AM","SEX","17,695","22","87"
"White","2024 Jul 20 12:00:00 AM","RACE","1,771,022","23,820","39,400"
"Black or African American","2024 Jul 20 12:00:00 AM","RACE","391,329","4,745","11,813"
"Other/Multiracial","2024 Jul 20 12:00:00 AM","RACE","190,522","1,091","2,823"
"Asian","2024 Jul 20 12:00:00 AM","RACE","27,948","139","346"
"American Indian or Alaska Native","2024 Jul 20 12:00:00 AM","RACE","4,775","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Jul 20 12:00:00 AM","RACE","2,414","14","41"
"Unknown","2024 Jul 20 12:00:00 AM","RACE","364,223","1,029","2,348"
"Not Hispanic or Latino","2024 Jul 20 12:00:00 AM","ETHNICITY","1,841,648","27,573","48,992"
"Hispanic","2024 Jul 20 12:00:00 AM","ETHNICITY","109,800","628","2,317"
"Unknown","2024 Jul 20 12:00:00 AM","ETHNICITY","800,785","2,668","5,555"
